p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,pose
2705,1894,0,0,825,692,0,4040,558,154,0,1214,10
2701,1840,0,0,821,679,0,4019,538,132,0,1197,10
2730,1999,0,0,800,600,0,4040,460,141,0,1188,10
2704,1935,0,0,828,659,0,4040,557,152,0,1222,10
2743,2154,0,0,852,566,0,4030,537,130,0,1195,10
2741,2112,0,0,834,560,0,4037,490,113,0,1190,10
2718,2195,0,0,802,542,0,4029,518,135,0,1056,10
2749,2180,0,0,833,558,0,4038,551,136,0,1177,10
2721,2235,0,0,847,573,0,4041,571,145,0,1099,10
2717,2215,0,0,827,559,0,4040,550,135,0,1073,10
2729,2256,0,0,867,590,0,4039,607,155,0,1135,10
2733,2245,0,0,866,571,0,4040,587,141,0,1123,10
2754,2230,0,0,840,606,0,4040,608,157,0,1139,10
2736,2251,0,0,853,581,0,4039,598,150,0,1137,10
2753,2227,0,0,896,641,0,4040,615,162,0,1137,10
2741,2221,0,0,862,628,0,4030,607,143,0,1111,10
2726,2235,0,0,856,648,0,4040,626,164,0,1161,10
2736,2213,0,0,886,648,0,4037,621,158,0,1161,10
2738,2280,0,0,833,611,0,4041,607,187,0,1158,10
2740,2261,0,0,853,644,0,4040,626,167,0,1162,10
2750,2319,0,0,873,635,0,4041,632,192,0,1174,10
2738,2293,0,0,855,621,0,4042,629,183,0,1166,10
2738,2299,0,0,832,640,0,4041,631,213,0,1186,10
2742,2315,0,0,864,642,0,4041,629,203,0,1181,10
2746,2279,0,0,852,647,0,4041,642,161,0,1201,10
2739,2288,0,0,844,642,0,4032,635,170,0,1190,10
2745,2299,0,0,866,659,0,4041,649,181,0,1206,10
2739,2297,0,0,860,648,0,4040,647,171,0,1196,10
2750,2314,0,0,873,671,0,4041,655,199,0,1209,10
2755,2307,0,0,872,674,0,4041,651,183,0,1210,10
2705,2306,0,0,842,620,0,4031,655,219,0,1210,10
2729,2311,0,0,849,644,0,4043,654,214,0,1211,10
2741,2331,0,0,860,605,0,4038,656,210,0,1214,10
2720,2322,0,0,842,611,0,4041,656,219,0,1221,10
2763,2339,0,0,888,634,0,4041,650,215,0,1225,10
2766,2347,0,0,879,625,0,4039,646,210,0,1216,10
2741,2333,0,0,837,602,0,4042,560,207,0,1203,10
2739,2340,0,0,861,581,0,4043,623,203,0,1220,10
2763,2359,0,0,881,601,0,4040,555,167,0,1203,10
2746,2339,0,0,842,613,0,4041,545,179,0,1193,10
2745,2352,0,0,888,612,0,4014,580,175,0,1203,10
2749,2354,0,0,884,608,0,4037,572,164,0,1203,10
2736,2362,0,0,838,598,0,4039,578,184,0,1216,10
2741,2355,0,0,860,596,0,4030,581,172,1,1212,10
2743,2354,0,0,895,637,0,4042,595,111,0,1199,10
2704,2352,0,0,853,577,0,4041,583,98,0,1165,10
2767,2301,0,0,917,622,0,4041,615,125,0,1224,10
2768,2271,0,0,907,625,0,4041,600,129,0,1209,10
2704,2322,0,0,860,625,0,4041,573,168,0,1236,10
2704,2320,0,0,884,625,0,4042,505,146,0,1232,10
2593,2352,0,0,594,500,0,4031,518,317,0,1075,10
2705,2343,0,0,821,606,0,4040,540,135,0,874,10
2078,2123,0,0,658,431,0,4043,635,192,0,1331,10
2255,2255,0,0,583,428,0,4044,589,122,0,1281,10
2426,2214,0,0,789,466,0,4036,677,354,0,1512,10
2139,2108,0,0,715,433,0,4041,671,352,4,1314,10
2450,2285,0,0,783,475,0,4037,750,96,15,1305,10
2416,2277,0,0,741,429,0,4039,730,178,4,1478,10
2510,2320,0,0,793,467,0,4039,754,108,20,1401,10
2479,2293,0,0,739,482,0,4039,759,111,26,1369,10
2545,2365,0,0,864,498,0,4041,775,129,11,1439,10
2528,2346,0,0,837,474,0,4040,767,118,22,1425,10
2576,2372,0,0,850,522,0,4041,799,135,11,1452,10
2555,2367,0,0,867,509,0,4040,785,124,13,1450,10
2599,2377,0,0,843,503,0,4040,818,130,9,1469,10
2579,2370,0,0,832,501,0,4041,811,124,9,1461,10
2597,2372,0,0,827,491,0,4040,827,123,10,1478,10
2598,2366,0,0,831,496,0,4041,819,124,8,1472,10
2622,2385,0,0,864,529,0,4036,827,125,14,1481,10
2613,2386,0,0,855,514,0,4040,832,120,17,1485,10
2608,2381,0,0,871,532,0,4027,838,138,16,1493,10
2615,2400,0,0,873,535,0,4019,829,129,14,1483,10
2624,2397,0,0,847,499,0,4040,850,138,17,1490,10
2622,2393,0,0,847,506,0,4038,847,134,20,1496,10
2645,2415,0,0,873,525,0,4040,857,144,15,1504,10
2624,2409,0,0,859,512,0,4041,855,131,18,1494,10
2635,2413,0,0,856,519,0,4041,863,146,13,1505,10
2646,2418,0,0,879,535,0,4040,861,149,15,1504,10
2640,2411,0,0,847,515,0,4040,871,158,14,1508,10
2640,2411,0,0,846,520,0,4040,864,156,15,1509,10
2658,2421,0,0,869,529,0,4041,872,169,16,1512,10
2643,2416,0,0,848,516,0,4042,874,163,20,1510,10
2647,2405,0,0,882,544,0,4041,878,183,20,1513,10
2671,2429,0,0,882,536,0,4041,872,173,18,1514,10
2645,2414,0,0,868,521,0,4030,880,187,22,1514,10
2659,2421,0,0,871,536,0,4029,874,186,22,1510,10
2655,2416,0,0,872,548,0,4029,877,190,18,1512,10
2665,2423,0,0,863,539,0,4040,886,191,21,1516,10
2680,2437,0,0,886,563,0,4041,889,199,19,1523,10
2672,2435,0,0,885,561,0,4043,887,191,19,1523,10
2678,2439,0,0,877,561,0,4041,889,205,21,1524,10
2676,2432,0,0,882,569,0,4041,892,194,20,1523,10
2691,2440,0,0,885,574,0,4033,892,209,20,1530,10
2679,2433,0,0,871,567,0,4042,897,202,23,1527,10
2693,2441,0,0,904,590,0,4041,895,203,20,1530,10
2697,2447,0,0,900,580,0,4042,894,200,19,1534,10
2683,2442,0,0,872,568,0,4041,899,194,21,1533,10
2694,2445,0,0,887,581,0,4048,897,206,21,1537,10
2690,2448,0,0,872,565,0,4038,902,184,24,1538,10
2687,2436,0,0,869,563,0,4040,902,190,21,1539,10
2701,2450,0,0,889,584,0,4041,905,193,29,1542,10
2689,2443,0,0,886,578,0,4031,903,195,24,1537,10
2697,2453,0,0,881,569,0,4041,904,201,29,1545,10
2700,2451,0,0,891,574,0,4041,905,199,29,1545,10
2707,2445,0,0,868,585,0,4042,910,198,28,1539,10
2703,2447,0,0,875,578,0,4042,910,196,29,1544,10
2706,2457,0,0,879,587,0,4044,914,196,29,1542,10
2720,2451,0,0,876,580,0,4042,913,185,27,1540,10
2687,2438,0,0,879,564,0,4043,919,204,29,1546,10
2704,2450,0,0,881,579,0,4043,921,199,29,1546,10
2689,2438,0,0,888,566,0,4034,914,189,30,1551,10
2695,2447,0,0,860,561,0,4036,923,188,31,1546,10
2710,2463,0,0,900,580,0,4044,924,202,26,1561,10
2709,2456,0,0,903,571,0,4045,922,195,28,1555,10
2697,2452,0,0,882,569,0,4044,927,203,28,1563,10
2702,2447,0,0,898,579,0,4044,923,201,26,1562,10
2694,2450,0,0,900,591,0,4042,928,191,31,1567,10
2694,2451,0,0,884,572,0,4045,929,188,29,1565,10
2715,2465,0,0,901,599,0,4043,927,211,28,1568,10
2718,2473,0,0,901,587,0,4044,924,205,29,1568,10
2705,2460,0,0,878,578,0,4046,931,205,28,1567,10
2704,2460,0,0,892,573,0,4043,930,208,29,1568,10
2723,2473,0,0,884,584,0,4043,931,208,32,1572,10
2707,2465,0,0,875,577,0,4039,929,199,29,1568,10
2724,2465,0,0,882,593,0,4042,929,217,30,1572,10
2721,2475,0,0,893,596,0,4043,930,213,32,1573,10
2718,2468,0,0,872,581,0,4041,935,205,34,1576,10
2715,2465,0,0,870,584,0,4038,932,208,34,1576,10
2731,2476,0,0,887,605,0,4036,935,215,30,1577,10
2718,2474,0,0,878,591,0,4041,934,194,32,1579,10
2715,2474,0,0,880,594,0,4041,937,221,31,1580,10
2731,2475,0,0,891,601,0,4042,938,206,32,1575,10
2714,2471,0,0,879,591,0,4041,946,225,32,1580,10
2717,2473,0,0,877,590,0,4042,941,224,30,1581,10
2733,2483,0,0,893,607,0,4042,945,223,32,1584,10
2729,2486,0,0,890,600,0,4040,944,221,33,1584,10
2717,2470,0,0,886,598,0,4042,948,216,33,1583,10
2717,2480,0,0,892,606,0,4036,946,216,31,1586,10
2725,2479,0,0,881,602,0,4041,951,213,32,1585,10
2722,2474,0,0,878,603,0,4041,949,213,33,1581,10
2736,2486,0,0,901,630,0,4042,948,223,33,1591,10
2736,2487,0,0,896,623,0,4043,952,217,34,1590,10
2730,2480,0,0,884,607,0,4044,957,223,33,1591,10
2734,2480,0,0,895,614,0,4043,954,223,34,1589,10
2735,2482,0,0,895,608,0,4045,956,210,33,1592,10
2734,2479,0,0,889,602,0,4033,957,205,33,1589,10
2736,2494,0,0,909,619,0,4045,958,221,30,1590,10
2736,2495,0,0,904,616,0,4045,959,220,31,1592,10
2735,2482,0,0,890,616,0,4046,963,214,32,1589,10
2735,2479,0,0,902,622,0,4045,960,218,30,1590,10
2729,2490,0,0,893,617,0,4047,960,214,33,1595,10
2736,2483,0,0,886,603,0,4046,962,205,33,1594,10
2741,2481,0,0,898,636,0,4038,969,217,32,1594,10
2749,2497,0,0,904,630,0,4045,963,214,32,1597,10
2737,2475,0,0,887,620,0,4046,970,214,33,1590,10
2736,2485,0,0,890,620,0,4048,966,212,34,1593,10
2751,2482,0,0,898,621,0,4050,970,193,31,1588,10
2736,2489,0,0,892,629,0,4047,970,209,35,1600,10
2738,2471,0,0,880,617,0,4043,976,208,29,1589,10
2745,2480,0,0,881,627,0,4046,971,209,29,1586,10
2739,2477,0,0,887,611,0,4044,976,171,30,1605,10
2737,2479,0,0,877,606,0,4044,977,211,29,1589,10
2747,2493,0,0,909,636,0,4043,973,187,34,1600,10
2747,2491,0,0,899,624,0,4044,973,176,33,1598,10
2736,2487,0,0,888,614,0,4043,974,192,33,1602,10
2736,2485,0,0,902,623,0,4043,976,186,33,1602,10
2743,2491,0,0,892,612,0,4043,975,187,35,1609,10
2735,2487,0,0,886,599,0,4043,978,187,34,1601,10
2755,2499,0,0,905,629,0,4042,977,208,32,1610,10
2741,2485,0,0,906,627,0,4043,974,196,35,1606,10
2737,2484,0,0,884,601,0,4044,980,203,33,1607,10
2738,2490,0,0,896,615,0,4034,978,199,34,1610,10
2752,2506,0,0,897,620,0,4044,981,204,34,1615,10
2741,2493,0,0,889,603,0,4044,979,198,33,1605,10
2752,2503,0,0,896,630,0,4041,984,213,35,1617,10
2753,2510,0,0,898,623,0,4040,982,204,36,1612,10
2732,2485,0,0,888,604,0,4043,988,201,35,1617,10
2747,2495,0,0,886,621,0,4042,985,212,35,1614,10
2751,2512,0,0,909,627,0,4043,984,213,36,1619,10
2739,2500,0,0,897,616,0,4044,987,203,34,1615,10
2747,2498,0,0,902,620,0,4045,990,216,37,1620,10
2754,2507,0,0,911,632,0,4043,989,217,35,1622,10
2741,2502,0,0,894,595,0,4044,992,203,39,1622,10
2748,2501,0,0,893,606,0,4043,992,216,38,1620,10
2766,2512,0,0,910,619,0,4043,987,218,38,1626,10
2755,2512,0,0,903,610,0,4044,987,207,38,1625,10
2738,2499,0,0,893,598,0,4044,989,213,38,1628,10
2752,2501,0,0,899,612,0,4045,989,216,39,1628,10
2747,2507,0,0,901,599,0,4042,987,198,39,1626,10
2745,2499,0,0,899,588,0,4045,987,201,36,1624,10
2753,2509,0,0,909,616,0,4045,987,210,39,1630,10
2759,2512,0,0,904,612,0,4044,989,209,38,1631,10
2751,2506,0,0,901,602,0,4044,990,212,38,1630,10
2755,2509,0,0,908,616,0,4046,990,213,38,1630,10
2768,2515,0,0,907,609,0,4046,993,210,40,1631,10
2752,2511,0,0,896,595,0,4048,992,198,39,1627,10
2763,2512,0,0,908,608,0,4046,993,205,39,1633,10
2768,2521,0,0,911,609,0,4045,988,215,41,1634,10
2755,2503,0,0,891,566,0,4046,996,188,33,1614,10
2759,2503,0,0,904,594,0,4046,992,191,40,1632,10
2769,2523,0,0,912,589,0,4045,995,195,35,1624,10
2765,2515,0,0,901,577,0,4047,998,192,32,1620,10
2745,2514,0,0,906,605,0,4041,998,208,36,1631,10
2762,2518,0,0,913,595,0,4045,996,195,36,1630,10
2747,2512,0,0,895,588,0,4043,994,210,35,1631,10
2747,2513,0,0,900,598,0,4034,998,214,37,1630,10
2767,2515,0,0,913,603,0,4043,998,216,37,1636,10
2757,2512,0,0,906,602,0,4041,997,214,37,1631,10
2750,2518,0,0,917,596,0,4041,1002,224,38,1638,10
2759,2515,0,0,922,610,0,4042,1000,225,37,1636,10
2736,2510,0,0,916,597,0,4039,1000,214,40,1635,10
2751,2519,0,0,912,592,0,4041,999,212,40,1637,10
2767,2531,0,0,929,603,0,4041,1002,224,39,1641,10
2768,2531,0,0,921,603,0,4040,998,218,41,1639,10
2746,2517,0,0,918,602,0,4041,1000,235,40,1641,10
2743,2517,0,0,926,602,0,4041,1003,226,40,1639,10
2748,2523,0,0,917,594,0,4042,1001,219,40,1643,10
2743,2515,0,0,918,594,0,4041,997,227,38,1642,10
2762,2531,0,0,930,611,0,4042,1001,227,36,1644,10
2761,2528,0,0,924,610,0,4046,1001,226,40,1645,10
2752,2521,0,0,920,601,0,4034,1004,218,37,1643,10
2750,2525,0,0,925,616,0,4043,1002,226,37,1644,10
2750,2529,0,0,918,596,0,4042,1004,217,40,1641,10
2747,2519,0,0,911,584,0,4044,1005,221,37,1644,10
2767,2535,0,0,935,612,0,4042,1007,223,35,1650,10
2765,2531,0,0,927,610,0,4044,1007,214,38,1648,10
2751,2523,0,0,924,601,0,4043,1010,223,37,1649,10
2742,2513,0,0,930,610,0,4035,1003,226,36,1644,10
2753,2531,0,0,927,598,0,4043,1010,219,37,1651,10
2736,2510,0,0,920,591,0,4044,1010,219,37,1649,10
2745,2522,0,0,935,624,0,4030,1004,224,33,1650,10
2762,2542,0,0,937,616,0,4045,1011,223,32,1653,10
2759,2530,0,0,929,603,0,4042,1013,229,35,1653,10
2756,2522,0,0,929,614,0,4043,1007,233,33,1650,10
2761,2540,0,0,941,621,0,4045,1014,227,37,1654,10
2750,2527,0,0,928,600,0,4042,1016,222,37,1651,10
2757,2539,0,0,936,625,0,4043,1015,230,34,1654,10
2769,2544,0,0,942,636,0,4043,1013,235,33,1655,10
2758,2531,0,0,927,623,0,4043,1013,231,33,1654,10
2758,2529,0,0,933,628,0,4045,1013,235,34,1655,10
2775,2541,0,0,938,643,0,4043,1012,235,34,1655,10
2762,2542,0,0,925,621,0,4044,1018,224,37,1654,10
2762,2532,0,0,940,644,0,4045,1014,232,33,1657,10
2774,2539,0,0,944,645,0,4045,1014,236,33,1656,10
2752,2522,0,0,923,619,0,4044,1016,234,33,1655,10
2761,2531,0,0,927,626,0,4045,1018,228,32,1652,10
2775,2541,0,0,938,640,0,4040,1014,233,34,1658,10
2765,2539,0,0,930,629,0,4043,1013,229,35,1657,10
2761,2526,0,0,927,634,0,4043,1017,234,34,1657,10
2771,2542,0,0,934,656,0,4044,1014,233,34,1658,10
2753,2523,0,0,926,621,0,4033,1013,231,35,1655,10
2763,2535,0,0,925,622,0,4046,1018,239,35,1660,10
2779,2543,0,0,938,650,0,4044,1016,240,36,1663,10
2775,2542,0,0,938,633,0,4045,1018,240,36,1663,10
2774,2539,0,0,905,594,0,4034,1020,236,24,1649,10
2771,2528,0,0,921,635,0,4046,1023,234,30,1660,10
2783,2545,0,0,920,603,0,4043,1024,228,31,1653,10
2768,2526,0,0,903,590,0,4033,1021,232,30,1653,10
2785,2544,0,0,918,611,1,4043,1028,226,31,1659,10
2783,2545,0,0,916,614,0,4042,1023,226,31,1654,10
2765,2534,0,0,917,602,0,4042,1030,224,35,1661,10
2768,2529,0,0,921,610,0,4043,1030,220,33,1662,10
2783,2544,0,0,937,632,0,4043,1025,229,37,1666,10
2768,2518,0,0,929,616,0,4042,1026,227,35,1664,10
2779,2539,0,0,931,621,0,4041,1027,236,37,1663,10
2767,2528,0,0,934,627,0,4029,1023,230,36,1663,10
2773,2539,0,0,923,612,0,4041,1031,227,35,1666,10
2769,2539,0,0,922,611,0,4045,1028,233,36,1658,10
2784,2545,0,0,945,628,0,4041,1028,233,36,1666,10
2782,2544,0,0,936,617,0,4041,1028,231,36,1666,10
2768,2542,0,0,929,613,0,4041,1033,236,35,1668,10
2780,2539,0,0,938,624,0,4040,1029,238,33,1668,10
2782,2544,0,0,932,629,0,4040,1028,230,34,1671,10
2775,2544,0,0,920,606,0,4040,1028,231,35,1669,10
2785,2541,0,0,946,632,0,4041,1029,236,34,1673,10
2796,2549,0,0,947,628,0,4041,1029,232,35,1671,10
2773,2545,0,0,924,612,0,4040,1030,234,35,1673,10
2774,2544,0,0,933,623,0,4040,1029,238,34,1673,10
2786,2544,0,0,945,634,0,4040,1030,231,33,1674,10
2785,2546,0,0,933,625,0,4040,1030,229,33,1674,10
2779,2535,0,0,937,631,0,4031,1030,236,33,1677,10
2790,2545,0,0,946,636,0,4040,1030,238,31,1677,10
2781,2544,0,0,922,614,0,4041,1029,231,33,1673,10
2781,2543,0,0,924,622,0,4041,1027,235,33,1676,10
2794,2556,0,0,950,637,0,4041,1027,233,32,1678,10
2790,2551,0,0,942,625,0,4040,1030,232,34,1677,10
2779,2541,0,0,933,628,0,4041,1029,236,33,1677,10
2786,2547,0,0,949,637,0,4040,1029,239,33,1677,10
2788,2545,0,0,936,627,0,4041,1029,221,34,1678,10
2782,2542,0,0,927,622,0,4041,1028,224,34,1678,10
2800,2549,0,0,951,639,0,4043,1025,234,33,1677,10
2794,2553,0,0,949,631,0,4042,1027,226,36,1680,10
2782,2543,0,0,931,636,0,4041,1029,229,33,1678,10
2790,2539,0,0,943,633,0,4041,1029,234,34,1678,10
2795,2544,0,0,944,634,0,4040,1030,225,33,1681,10
2781,2545,0,0,930,627,0,4039,1029,221,33,1675,10
2789,2545,0,0,956,652,0,4041,1030,225,33,1680,10
2795,2555,0,0,960,653,0,4036,1027,222,33,1681,10
2772,2544,0,0,930,634,0,4043,1028,216,33,1679,10
2787,2541,0,0,944,639,0,4032,1031,220,35,1680,10
2794,2545,0,0,947,644,0,4042,1031,222,33,1681,10
2781,2541,0,0,928,638,0,4041,1034,220,33,1677,10
2800,2548,0,0,955,655,0,4041,1033,229,33,1685,10
2797,2551,0,0,961,655,0,4041,1031,225,35,1682,10
2770,2535,0,0,929,647,0,4042,1036,226,32,1683,10
2797,2544,0,0,945,653,0,4041,1034,230,33,1682,10
2800,2559,0,0,957,655,0,4041,1035,227,34,1683,10
2793,2554,0,0,936,651,0,4041,1035,223,33,1684,10
2794,2549,0,0,955,663,0,4039,1038,236,37,1685,10
2802,2559,0,0,965,662,0,4042,1036,232,34,1686,10
2790,2545,0,0,929,651,0,4042,1039,229,37,1685,10
2780,2547,0,0,938,646,0,4042,1037,235,35,1685,10
2797,2554,0,0,961,664,0,4041,1041,231,35,1688,10
2796,2549,0,0,941,662,0,4042,1040,231,35,1687,10
2787,2533,0,0,942,662,0,4033,1040,232,35,1689,10
2795,2539,0,0,953,664,0,4041,1041,230,32,1688,10
2783,2544,0,0,931,653,0,4041,1042,234,37,1689,10
2786,2545,0,0,930,652,0,4041,1036,229,36,1688,10
2800,2544,0,0,967,670,0,4042,1038,237,36,1690,10
2800,2548,0,0,954,672,1,4042,1039,234,37,1691,10
2784,2543,0,0,959,667,0,4042,1040,239,40,1687,10
2797,2545,0,0,969,672,0,4041,1041,240,38,1693,10
2786,2543,0,0,949,661,0,4041,1038,231,39,1691,10
2773,2528,0,0,950,662,0,4042,1037,238,40,1689,10
2807,2557,0,0,974,671,0,4042,1036,236,38,1692,10
2800,2549,0,0,960,673,0,4040,1037,234,40,1691,10
2790,2544,0,0,960,678,0,4043,1038,242,42,1693,10
2800,2553,0,0,971,676,0,4041,1038,241,40,1691,10
2787,2544,0,0,940,649,0,4042,1037,234,40,1691,10
2797,2544,0,0,950,673,0,4042,1036,242,41,1693,10
2801,2554,0,0,967,679,0,4040,1033,237,40,1693,10
2786,2543,0,0,953,671,0,4032,1034,233,39,1689,10
2781,2542,0,0,958,674,0,4031,1032,239,42,1689,10
2800,2551,0,0,971,681,0,4031,1036,240,40,1693,10
2782,2547,0,0,936,650,0,4041,1036,239,41,1694,10
2788,2547,0,0,950,662,0,4040,1037,241,40,1688,10
2803,2559,0,0,975,678,0,4041,1033,241,40,1694,10
2795,2559,0,0,962,668,0,4043,1036,237,40,1695,10
2775,2537,0,0,963,673,0,4038,1036,243,43,1695,10
2800,2554,0,0,970,686,0,4041,1035,244,40,1696,10
2786,2551,0,0,935,650,0,4039,1032,239,43,1695,10
2788,2550,0,0,953,655,0,4040,1038,244,43,1696,10
2800,2571,0,0,978,677,0,4041,1036,241,51,1697,10
2799,2559,0,0,953,660,0,4040,1035,243,41,1696,10
2790,2547,0,0,961,671,0,4041,1032,243,51,1698,10
2806,2559,0,0,982,683,0,4041,1030,241,48,1700,10
2793,2554,0,0,925,641,0,4041,1036,231,44,1698,10
2769,2539,0,0,940,652,0,4031,1032,242,47,1693,10
2803,2574,0,0,967,669,0,4038,1037,236,49,1698,10
2797,2554,0,0,933,640,0,4042,1037,233,48,1698,10
2784,2555,0,0,947,659,0,4042,1040,238,56,1699,10
2802,2567,0,0,967,686,0,4043,1039,238,55,1701,10
2783,2551,0,0,932,630,1,4043,1047,234,57,1697,10
2783,2548,0,0,933,652,0,4043,1044,237,54,1701,10
2803,2572,0,0,974,666,0,4042,1046,234,53,1702,10
2795,2559,0,0,943,653,0,4042,1044,234,55,1699,10
2791,2546,0,0,951,662,0,4042,1045,234,55,1700,10
2786,2547,0,0,964,667,0,4033,1043,235,54,1694,10
2786,2549,0,0,935,636,0,4044,1049,238,54,1699,10
2785,2554,0,0,935,646,0,4039,1049,234,55,1699,10
2806,2567,0,0,970,665,0,4043,1047,239,51,1700,10
2800,2559,0,0,953,655,0,4043,1045,239,51,1697,10
2798,2559,0,0,954,658,0,4044,1049,245,52,1701,10
2800,2571,0,0,970,671,0,4043,1049,244,53,1702,10
2787,2555,0,0,935,633,0,4043,1054,243,55,1704,10
2791,2559,0,0,940,644,0,4044,1050,244,54,1701,10
2807,2576,0,0,975,665,0,4045,1050,244,40,1704,10
2799,2575,0,0,948,647,0,4045,1050,242,54,1702,10
2794,2551,0,0,957,654,0,4043,1054,247,40,1698,10
2803,2570,0,0,976,668,0,4045,1052,245,39,1704,10
2791,2556,0,0,939,621,0,4045,1057,239,40,1704,10
2789,2557,0,0,937,634,0,4045,1056,242,42,1701,10
2794,2551,0,0,979,654,0,4046,1054,242,40,1704,10
2805,2578,0,0,965,640,0,4046,1056,240,39,1704,10
2791,2557,0,0,955,639,0,4038,1057,245,40,1705,10
2800,2570,0,0,971,651,0,4046,1054,243,39,1705,10
2787,2559,0,0,942,622,0,4047,1056,225,43,1700,10
2789,2557,0,0,941,622,0,4046,1055,233,40,1704,10
2807,2576,0,0,981,655,0,4047,1055,236,42,1708,10
2802,2574,0,0,973,643,0,4047,1056,229,44,1706,10
2794,2570,0,0,953,638,0,4047,1058,243,57,1705,10
2799,2559,0,0,969,647,0,4047,1057,237,53,1707,10
2794,2573,0,0,948,631,0,4047,1060,237,59,1706,10
2787,2559,0,0,942,615,0,4046,1058,239,53,1705,10
2806,2576,0,0,983,660,0,4046,1058,244,55,1710,10
2795,2559,0,0,973,645,0,4036,1058,239,59,1707,10
2794,2571,0,0,949,646,0,4047,1060,244,45,1709,10
2795,2575,0,0,970,655,0,4047,1058,245,60,1709,10
2800,2578,0,0,954,651,0,4047,1059,243,49,1711,10
2798,2567,0,0,941,638,0,4046,1059,245,50,1710,10
2814,2577,0,0,979,666,0,4047,1060,251,41,1712,10
2810,2585,0,0,977,661,0,4047,1059,244,46,1712,10
2798,2571,0,0,958,672,0,4047,1058,249,45,1711,10
2799,2571,0,0,970,670,0,4039,1056,248,43,1712,10
2800,2576,0,0,962,666,0,4045,1062,245,44,1710,10
2798,2572,0,0,951,660,0,4046,1061,246,45,1702,10
2810,2578,0,0,981,678,0,4046,1060,245,40,1710,10
2817,2586,0,0,981,676,0,4046,1060,250,39,1711,10
2789,2559,0,0,944,665,0,4044,1059,245,45,1708,10
2800,2573,0,0,963,677,1,4046,1060,248,43,1711,10
2814,2579,0,0,973,678,0,4045,1063,250,47,1709,10
2798,2576,0,0,948,661,0,4046,1062,247,45,1708,10
2805,2578,0,0,973,687,0,4045,1059,252,44,1711,10
2813,2581,0,0,986,684,0,4046,1058,254,43,1712,10
2797,2574,0,0,951,671,0,4045,1060,244,43,1712,10
2800,2573,0,0,960,678,0,4046,1061,251,44,1710,10
2815,2586,0,0,984,685,0,4047,1056,252,46,1713,10
2805,2576,0,0,958,674,0,4046,1061,248,45,1713,10
2813,2581,0,0,985,699,0,4034,1060,252,47,1716,10
2811,2582,0,0,988,690,0,4046,1061,251,44,1714,10
2803,2576,0,0,958,678,0,4047,1063,250,56,1709,10
2807,2576,0,0,969,689,0,4046,1060,250,57,1711,10
2817,2581,0,0,981,701,0,4046,1064,251,52,1715,10
2805,2575,0,0,963,685,0,4046,1065,249,58,1715,10
2815,2554,0,0,960,691,0,4046,1071,238,42,1706,10
2816,2574,0,0,979,676,0,4046,1064,234,58,1702,10
2807,2559,0,0,944,659,0,4046,1071,240,45,1708,10
2787,2544,0,0,943,648,0,4046,1073,239,43,1705,10
2806,2559,0,0,1000,683,0,4030,1063,234,38,1707,10
2817,2575,0,0,987,679,0,4046,1066,240,40,1712,10
2805,2572,0,0,961,681,0,4047,1068,243,47,1713,10
2803,2573,0,0,992,690,0,4046,1070,238,53,1713,10
2815,2579,0,0,975,674,0,4047,1070,241,45,1716,10
2800,2572,0,0,952,655,0,4046,1068,242,53,1711,10
2825,2582,0,0,998,691,0,4047,1067,246,49,1718,10
2831,2587,0,0,997,694,0,4047,1067,239,56,1715,10
2801,2577,0,0,969,678,0,4045,1065,242,57,1717,10
2811,2578,0,0,986,695,0,4038,1068,247,55,1718,10
2806,2576,0,0,995,690,1,4034,1062,247,52,1712,10
2814,2578,0,0,972,667,0,4045,1068,242,55,1712,10
2828,2583,0,0,977,701,0,4045,1069,247,56,1714,10
2831,2592,0,0,989,708,0,4043,1070,244,47,1718,10
2793,2549,0,0,967,654,0,4047,1073,251,55,1716,10
2813,2574,0,0,977,689,0,4045,1073,253,58,1716,10
2823,2577,0,0,982,684,0,4046,1070,249,46,1719,10
2817,2582,0,0,983,661,1,4045,1072,251,46,1715,10
2815,2582,0,0,969,692,1,4045,1075,246,54,1718,10
2823,2581,0,0,984,696,0,4047,1073,249,47,1720,10
2814,2576,0,0,965,672,0,4046,1073,254,46,1720,10
2807,2576,0,0,959,663,0,4046,1071,247,51,1717,10
2822,2591,0,0,987,692,0,4046,1073,255,60,1720,10
2826,2593,0,0,978,692,0,4046,1072,259,47,1718,10
2814,2577,0,0,970,691,0,4036,1074,256,66,1721,10
2829,2579,0,0,981,699,0,4046,1075,254,46,1722,10
2817,2576,0,0,956,676,0,4045,1075,257,64,1716,10
2807,2576,0,0,963,672,0,4045,1071,254,64,1721,10
2830,2588,0,0,987,698,0,4045,1073,262,62,1721,10
2829,2583,0,0,976,701,0,4045,1072,255,62,1720,10
2818,2585,0,0,969,708,0,4045,1073,260,61,1723,10
2820,2580,0,0,980,708,0,4046,1070,258,66,1722,10
2807,2555,0,0,966,695,0,4021,1067,261,63,1712,10
2800,2550,0,0,963,688,0,4041,1071,256,64,1720,10
2827,2589,0,0,992,709,0,4044,1072,254,63,1722,10
2826,2585,0,0,989,712,0,4043,1072,256,61,1722,10
2821,2576,0,0,970,710,0,4046,1076,248,63,1724,10
2806,2569,0,0,983,720,0,4045,1076,253,63,1724,10
2826,2577,0,0,975,705,0,4046,1078,259,63,1726,10
