p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,pose
2035,2277,1339,263,1266,1306,297,4021,732,809,884,1301,1
2032,2277,1222,495,1264,1305,298,4023,739,808,882,1297,1
2000,2256,1142,613,1267,1298,294,4020,742,810,882,1301,1
1991,2249,1138,652,1269,1297,292,4007,745,806,885,1300,1
2004,2256,1141,663,1268,1302,292,4009,732,807,881,1298,1
2032,2283,1222,592,1269,1309,300,4019,748,811,885,1304,1
2053,2289,1309,359,1272,1310,298,4019,750,810,886,1300,1
2029,2279,1213,576,1267,1311,299,4020,758,812,888,1306,1
2019,2275,1136,651,1266,1314,295,4010,741,810,882,1301,1
2000,2247,1127,673,1261,1312,296,4018,741,812,891,1311,1
2019,2267,1152,688,1266,1314,296,4019,734,812,885,1304,1
2030,2275,1270,507,1262,1309,299,4009,743,813,892,1314,1
2063,2294,1319,350,1277,1316,298,4019,750,814,891,1312,1
2023,2271,1167,604,1272,1311,296,4008,758,813,891,1309,1
2029,2277,1154,672,1277,1315,295,4018,755,816,893,1315,1
2020,2256,1138,691,1269,1312,296,4007,757,814,892,1316,1
2028,2275,1145,714,1269,1317,295,4016,749,818,896,1320,1
2032,2281,1163,683,1273,1318,298,4016,758,817,893,1317,1
2044,2283,1295,417,1270,1314,298,4013,769,819,895,1319,1
2047,2288,1264,415,1269,1314,299,4003,783,819,898,1321,1
2037,2289,1157,632,1276,1319,295,4014,788,821,900,1322,1
2015,2270,1126,691,1271,1319,295,4004,779,817,896,1316,1
2018,2275,1136,713,1272,1315,294,4003,774,817,897,1317,1
2032,2288,1178,645,1275,1318,297,4003,775,817,895,1316,1
2047,2294,1329,405,1270,1322,298,4003,777,818,898,1320,1
2064,2314,1333,386,1279,1326,299,4004,788,820,898,1319,1
2041,2286,1174,624,1278,1324,297,4013,786,819,898,1320,1
2030,2287,1151,685,1275,1321,296,4014,784,821,896,1323,1
2039,2295,1154,720,1282,1325,297,4014,782,822,906,1326,1
2034,2288,1131,710,1276,1323,297,4004,781,821,901,1324,1
2046,2291,1201,631,1277,1323,294,4003,788,820,899,1321,1
2080,2320,1334,389,1288,1331,296,4015,799,825,902,1327,1
2047,2301,1271,608,1291,1309,294,4004,806,815,894,1317,1
1998,2382,0,0,1357,1224,278,4005,633,799,615,1174,1
0,0,0,0,1484,1437,291,4000,630,594,575,905,1
0,0,0,0,750,725,363,4023,761,451,836,1097,1
0,0,0,0,308,924,233,4031,778,768,877,1585,1
0,0,0,0,823,1066,369,4014,603,688,407,775,1
768,1758,0,0,903,885,330,4025,295,951,0,1559,1
0,0,2668,2429,236,78,348,3840,0,513,0,2140,1
0,0,0,990,0,0,343,3958,0,986,0,1536,8
0,0,1726,2417,0,274,402,0,0,588,0,1595,8
240,0,1358,1232,113,452,441,0,1,525,0,1420,8
0,0,1329,1719,0,339,396,0,0,625,0,1694,8
0,0,565,2224,0,247,287,0,0,640,0,1736,8
0,0,433,2226,0,298,281,0,0,702,0,1795,8
314,0,174,1973,0,333,286,7,0,706,0,1737,8
355,0,209,1605,0,528,360,7,0,674,0,1647,8
82,0,112,1616,0,559,400,5,0,615,0,1554,8
46,0,0,1472,40,580,388,8,0,650,0,1591,8
272,0,0,1535,0,394,375,16,0,714,0,1704,8
256,0,41,1607,0,488,383,22,0,621,0,1602,8
0,0,804,2021,0,466,383,28,0,575,0,1666,8
0,0,720,2103,0,362,375,28,0,620,0,1693,8
128,0,311,2173,0,414,362,26,0,629,0,1708,8
218,0,347,1392,0,408,371,26,0,682,0,1715,8
464,0,0,1413,0,410,372,22,0,699,0,1719,8
701,0,0,1600,0,482,375,35,0,684,0,1731,8
880,0,0,1959,0,438,367,42,0,667,0,1746,8
997,0,0,2007,0,459,356,53,0,693,0,1761,8
948,0,0,1895,0,516,360,61,0,703,0,1766,8
938,0,0,1872,0,525,360,73,0,727,0,1768,8
891,0,0,1978,0,519,359,83,0,738,0,1778,8
898,0,0,1970,0,518,361,93,0,718,0,1781,8
841,0,64,2101,0,468,362,109,0,717,0,1783,8
790,0,78,2156,0,435,361,122,0,704,0,1785,8
816,0,118,2188,0,491,364,141,0,717,0,1795,8
818,0,117,2169,0,506,364,160,0,716,0,1786,8
839,0,223,2126,0,506,364,182,0,716,0,1796,8
722,0,0,2227,0,517,361,205,0,714,0,1798,8
1159,0,0,1442,0,482,367,245,0,656,0,1788,8
1130,0,0,1870,0,516,366,264,0,665,0,1782,8
1104,0,0,2007,0,485,368,293,0,675,0,1788,8
1099,0,0,2063,0,531,367,323,0,685,0,1789,8
1152,0,0,1891,0,527,368,365,0,688,0,1789,8
1148,0,0,1814,0,510,367,404,0,688,0,1786,8
1036,0,0,1907,0,511,369,438,0,699,0,1792,8
1111,0,0,2112,0,533,369,479,0,695,0,1793,8
1397,0,0,1791,0,483,384,514,0,736,0,1819,8
1339,0,0,420,0,438,386,563,0,738,0,1827,8
1245,0,0,620,0,486,389,561,0,735,0,1830,8
1275,0,0,611,0,482,388,560,0,745,0,1827,8
1274,0,0,637,0,506,387,541,0,743,0,1831,8
1250,0,0,670,0,520,387,514,0,742,0,1827,8
1285,0,0,719,0,539,388,469,0,749,0,1834,8
1264,0,0,668,0,539,387,434,0,750,0,1833,8
1189,0,0,833,0,536,387,393,0,757,0,1844,8
1269,0,0,784,0,531,389,350,0,760,0,1844,8
1265,0,0,782,0,521,387,306,0,769,0,1849,8
1295,0,0,800,0,542,390,260,0,764,0,1847,8
1274,0,0,834,0,539,388,212,0,763,0,1845,8
1299,0,0,868,0,560,390,170,0,764,0,1851,8
1285,0,0,879,0,560,388,129,0,760,0,1848,8
1317,0,0,814,0,564,387,93,0,752,0,1847,8
1317,0,0,864,0,570,389,61,0,767,0,1859,8
1329,0,0,879,0,579,389,47,0,761,0,1855,8
1267,0,0,805,0,559,388,30,0,773,0,1861,8
1309,0,0,755,0,568,390,27,0,776,0,1863,8
1318,0,0,794,0,572,390,22,0,777,0,1856,8
1335,0,0,843,0,583,390,24,0,777,0,1867,8
1333,0,0,848,0,585,389,25,0,766,0,1861,8
1329,0,0,931,0,543,389,32,0,763,0,1869,8
1318,0,0,1023,0,553,389,32,0,756,0,1866,8
1154,0,0,1127,0,487,392,42,0,753,0,1873,8
1166,0,0,1107,0,542,390,45,0,755,0,1869,8
1086,0,0,1199,0,491,389,50,0,762,0,1872,8
1034,0,0,1325,0,410,391,57,0,765,0,1874,8
593,0,0,1459,0,443,390,60,0,771,0,1870,8
496,0,0,1505,0,496,389,63,0,771,0,1866,8
646,0,0,1472,0,513,389,68,0,772,0,1878,8
940,0,0,1293,0,488,390,79,0,773,0,1875,8
1082,0,0,1136,0,533,393,89,0,773,0,1878,8
1111,0,0,1203,0,524,392,99,0,774,0,1874,8
1102,0,0,1294,0,506,391,100,0,779,0,1882,8
1149,0,0,1306,0,538,394,115,0,782,0,1884,8
1122,0,0,1308,0,543,392,122,0,778,0,1878,8
1084,0,0,1380,0,547,392,131,0,776,0,1876,8
1104,0,0,1232,0,565,395,145,0,778,0,1884,8
1200,0,0,758,0,502,391,163,0,768,0,1877,8
1054,0,0,1648,0,471,390,173,0,771,0,1889,8
869,0,0,1946,0,419,388,187,0,763,0,1893,8
849,0,0,1953,0,456,388,207,0,751,0,1889,8
899,0,0,1875,0,497,387,222,0,740,0,1891,8
927,0,0,1956,0,487,388,238,0,741,0,1885,8
754,0,0,2020,0,444,387,261,0,748,0,1894,8
805,0,0,2003,0,452,389,286,0,739,0,1887,8
847,0,0,2019,0,462,388,309,0,748,0,1892,8
647,0,0,2058,0,479,387,339,0,753,0,1888,8
428,0,0,2000,0,491,389,378,0,743,0,1895,8
267,0,0,2035,0,464,391,406,0,746,0,1888,8
282,0,0,2037,0,443,388,442,0,752,0,1891,8
207,0,0,2128,0,445,390,470,0,751,0,1892,8
203,0,0,2097,0,446,390,502,0,750,0,1888,8
192,0,0,2015,0,424,386,532,0,750,0,1890,8
423,0,0,1966,0,437,387,547,0,734,0,1892,8
635,0,0,1834,0,451,385,550,0,713,0,1900,8
706,0,0,1915,0,471,385,528,0,723,0,1895,8
749,0,0,1872,0,431,384,495,0,706,0,1901,8
771,0,0,1891,0,441,382,457,0,701,0,1895,8
769,0,0,1830,0,435,376,409,0,703,0,1903,8
801,0,0,1835,0,430,377,367,0,709,0,1902,8
784,0,0,1861,0,436,376,321,0,691,0,1898,8
868,0,0,1746,0,443,374,267,0,702,0,1901,8
869,0,0,1700,0,429,374,211,0,711,0,1901,8
900,0,0,1697,0,412,374,152,0,710,0,1902,8
890,0,0,1728,0,431,377,116,0,722,0,1910,8
903,0,0,1592,0,452,375,75,0,712,0,1905,8
942,0,0,1571,0,459,376,49,0,712,0,1907,8
958,0,0,1600,0,466,377,36,0,709,0,1911,8
930,0,0,1677,0,449,375,30,0,710,0,1909,8
950,0,0,1709,0,449,376,34,0,710,0,1907,8
949,0,0,1725,0,439,376,42,0,712,0,1907,8
987,0,0,1674,0,453,376,49,0,703,0,1906,8
982,0,0,1619,0,479,379,55,0,718,0,1913,8
1010,0,0,1626,0,484,377,60,0,713,0,1906,8
986,0,0,1689,0,480,378,70,0,710,0,1914,8
995,0,0,1742,0,462,378,79,0,716,0,1915,8
976,0,0,1753,0,472,377,89,0,721,0,1918,8
1002,0,0,1761,0,469,376,100,0,726,0,1909,8
1010,0,0,1710,0,491,377,111,0,728,0,1912,8
1045,0,0,1643,0,504,379,131,0,728,0,1917,8
1014,0,0,1680,0,509,379,146,0,717,0,1913,8
1035,0,0,1710,0,482,381,165,0,717,0,1919,8
937,0,0,1645,0,508,381,183,0,709,0,1917,8
985,0,0,1600,0,447,377,201,0,724,0,1923,8
1013,0,0,1727,0,477,379,215,0,726,0,1926,8
1046,0,0,1830,0,488,379,231,0,730,0,1923,8
1052,0,0,1941,0,473,379,251,0,741,0,1925,8
1070,0,0,1964,0,491,379,266,0,737,0,1923,8
1072,0,0,1982,0,494,376,283,0,738,0,1920,8
988,0,0,2000,0,474,381,299,0,743,0,1923,8
891,0,0,2077,0,494,382,317,0,746,0,1924,8
868,0,48,1954,0,481,380,336,0,751,0,1915,8
528,0,59,2118,0,506,381,349,0,760,0,1929,8
598,0,31,2104,0,528,380,370,0,767,0,1924,8
403,0,65,1921,0,458,381,390,0,764,0,1917,8
368,0,117,2205,0,495,384,409,0,766,0,1924,8
221,0,212,2225,0,520,384,424,0,770,0,1925,8
774,0,0,1817,0,467,383,441,0,766,0,1922,8
848,0,0,1977,0,487,384,458,0,771,0,1928,8
888,0,0,1985,0,529,384,473,0,767,0,1921,8
897,0,0,2003,0,532,384,489,0,772,0,1929,8
903,0,4,2042,0,549,386,502,0,774,0,1930,8
848,0,10,2095,0,560,385,515,0,777,0,1931,8
814,0,31,2131,0,559,382,525,0,780,0,1925,8
791,0,0,2115,0,482,381,540,0,787,0,1930,8
752,0,0,2129,0,454,380,546,0,775,0,1930,8
774,0,0,2139,0,439,380,549,0,781,0,1923,8
775,0,0,2130,0,471,383,552,0,784,0,1929,8
771,0,0,2147,0,457,384,552,0,780,0,1925,8
807,0,0,2097,0,466,382,550,0,772,0,1929,8
816,0,0,2117,0,487,382,550,0,773,0,1932,8
831,0,0,2096,0,490,381,546,0,768,0,1924,8
811,0,0,2119,0,489,382,540,0,765,0,1931,8
835,0,0,2129,0,485,381,533,0,767,0,1925,8
867,0,0,2113,0,478,381,525,0,772,0,1925,8
916,0,0,1977,0,491,385,519,0,775,0,1931,8
927,0,0,1911,0,514,383,505,0,769,0,1927,8
967,0,0,2016,0,527,383,496,0,773,0,1934,8
967,0,0,2067,0,538,385,482,0,777,0,1935,8
898,0,0,2095,0,517,385,466,0,769,0,1938,8
907,0,0,2128,0,486,384,455,0,764,0,1931,8
914,0,0,2154,0,496,385,442,0,768,0,1933,8
930,0,0,2128,0,500,386,421,0,760,0,1933,8
688,0,0,1924,0,414,382,405,0,763,0,1930,8
777,0,0,1775,0,471,384,391,0,759,0,1926,8
815,0,0,1765,0,490,384,365,0,760,0,1932,8
911,0,0,1600,0,509,387,345,0,764,0,1931,8
766,0,0,1600,0,513,384,319,0,765,0,1927,8
751,0,0,1691,0,507,384,294,0,772,0,1929,8
757,0,0,1717,0,514,384,266,0,767,0,1925,8
810,0,0,1742,0,498,384,229,0,773,0,1932,8
791,0,0,1762,0,501,384,150,0,774,0,1921,8
865,0,0,1648,0,518,386,153,0,779,0,1933,8
853,0,0,1669,0,532,386,126,0,782,0,1926,8
838,0,0,1730,0,517,386,100,0,782,0,1928,8
814,0,0,1750,0,489,385,75,0,781,0,1924,8
834,0,0,1712,0,480,387,54,0,783,0,1929,8
837,0,0,1727,0,493,387,42,0,780,0,1925,8
816,0,0,1769,0,488,386,36,0,785,0,1932,8
826,0,0,1872,0,499,386,32,0,784,0,1934,8
869,0,0,1961,0,510,385,34,0,779,0,1937,8
858,0,0,1989,0,515,386,37,0,785,0,1938,8
843,0,0,2062,0,501,386,38,0,783,0,1932,8
867,0,0,2081,0,512,387,42,0,784,0,1936,8
850,0,0,2101,0,496,386,50,0,784,0,1932,8
871,0,0,2009,0,502,384,49,0,778,0,1930,8
859,0,0,2125,0,475,387,60,0,784,0,1933,8
951,0,0,1867,0,459,388,61,0,770,0,1946,8
927,0,0,1808,0,458,388,76,0,782,0,1941,8
931,0,0,1766,0,489,386,87,0,788,0,1938,8
923,0,0,1776,0,499,388,100,0,793,0,1944,8
944,0,0,1771,0,520,386,111,0,794,0,1936,8
924,0,0,1745,0,529,386,135,0,794,0,1944,8
963,0,0,1477,0,534,387,149,0,796,0,1937,8
1006,0,0,1477,0,545,388,172,0,795,0,1941,8
1008,0,0,1532,0,554,388,197,0,806,0,1938,8
991,0,0,1584,0,556,386,218,0,810,0,1941,8
1004,0,0,1616,0,562,385,245,0,804,0,1942,8
1019,0,0,1618,0,570,385,273,0,806,0,1932,8
1008,0,0,1631,0,566,388,303,0,798,0,1942,8
1035,0,0,1585,0,568,385,332,0,793,0,1933,8
1067,0,0,1520,0,572,386,368,0,803,0,1943,8
1063,0,0,1622,0,574,386,404,0,800,0,1936,8
1035,0,0,1615,0,574,385,440,0,806,0,1944,8
1051,0,0,1638,0,578,388,474,0,803,0,1942,8
1037,0,0,1648,0,580,386,504,0,801,0,1938,8
1054,0,0,1669,0,582,387,535,0,809,0,1944,8
1033,0,0,1672,0,585,384,555,0,809,0,1940,8
1050,0,0,1702,0,582,386,567,0,813,0,1947,8
1049,0,0,1569,0,586,386,563,0,814,0,1947,8
1072,0,0,1648,0,595,385,542,0,810,0,1940,8
1044,0,0,1683,0,587,386,516,0,809,0,1946,8
1047,0,0,1725,0,563,388,491,0,806,0,1941,8
1045,0,0,1728,0,571,385,454,0,796,0,1949,8
1061,0,0,1746,0,570,386,417,0,805,0,1955,8
1069,0,0,1710,0,581,386,380,0,796,0,1952,8
1087,0,0,1647,0,575,384,340,0,793,0,1952,8
1106,0,0,1587,0,519,385,303,0,789,0,1954,8
1083,0,0,1667,0,521,384,253,0,806,0,1962,8
1078,0,0,1658,0,498,383,212,0,805,0,1959,8
1090,0,0,1647,0,503,385,173,0,802,0,1946,8
1118,0,0,1659,0,530,387,142,0,804,0,1927,8
974,0,0,1662,0,491,387,103,0,808,0,1932,8
1144,0,0,1502,0,442,385,76,0,756,0,1851,8
1148,0,0,1698,0,428,388,58,0,793,0,1909,8
1123,0,0,1588,0,460,364,43,0,791,0,1913,8
1135,0,0,1592,0,498,367,35,0,786,0,1916,8
1184,0,0,1633,0,522,380,31,0,781,0,1917,8
1184,0,0,1616,0,531,382,34,0,791,0,1924,8
1217,0,0,1633,0,535,382,38,0,797,0,1920,8
1232,0,0,1569,0,526,382,40,0,798,0,1926,8
1264,0,0,1641,0,515,383,49,0,804,0,1926,8
1218,0,0,1644,0,536,382,51,0,804,0,1923,8
1242,0,0,1636,0,548,383,57,0,808,0,1930,8
1212,0,0,1632,0,549,383,58,0,805,0,1926,8
1245,0,0,1685,0,556,385,64,0,808,0,1933,8
1237,0,0,1692,0,559,385,63,0,809,0,1930,8
1275,0,0,1623,0,563,385,70,0,812,0,1934,8
1296,0,0,1589,0,564,384,76,0,819,0,1936,8
1293,0,0,1584,0,559,382,79,0,818,0,1938,8
1232,0,0,1648,0,561,383,87,0,822,0,1940,8
1250,0,0,1659,0,563,383,84,0,823,0,1934,8
1243,0,0,1701,0,566,384,98,0,823,0,1942,8
1297,0,0,1666,0,565,384,102,0,816,0,1938,8
1289,0,0,1509,0,531,386,109,0,820,0,1947,8
1237,0,0,1381,0,529,386,119,0,814,0,1943,8
1103,0,0,1429,0,469,384,122,0,818,0,1944,8
1063,0,0,1711,0,418,391,126,0,768,0,1945,8
0,0,1056,2850,0,338,401,129,0,584,0,1896,8
0,0,703,3184,0,376,402,140,0,673,0,1920,8
1167,0,0,2546,0,411,386,147,0,779,0,1924,8
1378,0,0,2042,0,383,398,161,0,744,0,1859,8
1204,0,112,2315,0,362,406,171,0,645,0,1665,8
643,0,240,1781,50,419,400,189,0,685,0,1573,8
912,0,0,1843,0,459,387,202,0,734,0,1685,8
499,0,151,1552,0,377,375,220,0,778,0,1776,8
162,0,225,2192,0,326,359,233,0,812,0,1779,8
0,0,705,2496,0,276,333,265,0,800,0,1813,8
0,0,955,2580,0,78,292,286,0,824,0,1800,8
0,0,859,2539,0,71,300,319,0,847,0,1859,8
0,0,1003,2319,0,99,309,355,0,831,0,1869,8
0,0,812,2421,0,119,314,382,0,847,0,1882,8
0,0,752,2480,0,170,321,423,0,851,0,1887,8
0,0,709,2551,0,199,326,462,0,861,0,1890,8
0,0,735,2208,0,239,330,507,0,868,0,1901,8
0,0,581,2247,0,248,332,547,0,869,0,1898,8
0,0,611,2258,0,256,334,587,0,878,0,1901,8
32,0,481,2094,0,286,334,615,0,878,0,1896,8
65,0,541,2249,0,243,335,629,0,889,0,1906,8
144,0,336,2115,0,290,338,628,0,890,0,1895,8
181,0,511,2413,0,285,343,609,0,897,0,1908,8
173,0,523,2523,0,285,346,576,0,899,0,1915,8
6,0,476,2559,0,302,348,536,0,895,0,1915,8
0,0,630,2621,0,251,347,492,0,905,0,1924,8
0,0,322,2575,0,282,349,442,0,904,0,1911,8
0,0,757,2698,0,271,345,396,0,898,0,1920,8
0,0,954,2747,0,255,355,340,0,898,0,1925,8
0,0,863,2676,0,268,352,275,0,906,0,1924,8
0,0,634,2482,0,236,339,214,0,911,0,1935,8
39,0,769,2201,0,216,338,160,0,912,0,1932,8
71,0,723,2304,0,258,342,111,0,915,0,1931,8
64,0,688,2368,0,274,343,73,0,922,0,1939,8
84,0,709,2393,0,288,344,46,0,924,0,1940,8
128,0,639,2477,0,295,342,29,0,919,0,1935,8
123,0,689,2595,0,277,348,22,0,926,0,1942,8
109,0,727,2570,0,287,347,24,0,922,0,1935,8
136,0,625,2651,0,297,351,29,0,929,0,1945,8
84,0,449,2589,0,303,350,30,0,927,0,1939,8
129,0,689,2211,0,303,350,40,0,928,0,1941,8
125,0,757,2432,0,279,352,43,0,925,0,1940,8
197,0,712,2477,0,298,351,47,0,933,0,1948,8
275,0,597,2523,0,303,349,50,0,931,0,1939,8
261,0,645,2608,0,311,350,63,0,933,0,1945,8
255,0,723,2522,0,316,352,73,0,936,0,1950,8
165,0,763,2499,0,303,353,82,0,932,0,1945,8
139,0,647,2517,0,282,351,94,0,933,0,1947,8
80,0,582,2597,0,256,352,107,0,941,0,1957,8
163,0,631,2496,0,275,353,118,0,945,0,1949,8
154,0,720,2412,0,254,353,131,0,944,0,1955,8
148,0,752,2446,0,265,353,142,0,946,0,1958,8
96,0,738,2466,0,256,351,159,0,939,0,1952,8
79,0,803,2512,0,295,358,170,0,952,0,1957,8
108,0,767,2527,0,288,357,180,0,946,0,1948,8
157,0,754,2545,0,297,357,197,0,956,0,1959,8
75,0,842,2389,0,296,354,208,0,948,0,1952,8
110,0,822,2485,0,251,354,222,0,957,0,1959,8
91,0,779,2515,0,265,350,236,0,956,0,1957,8
161,0,828,2544,0,271,351,240,0,953,0,1959,8
106,0,831,2613,0,272,353,251,0,955,0,1962,8
159,0,359,2641,0,259,351,262,0,955,0,1956,8
123,0,576,2656,0,296,354,276,0,960,0,1965,8
34,0,730,2672,0,282,351,283,0,958,0,1956,8
14,0,778,2699,0,285,352,297,0,956,0,1958,8
80,0,967,2471,0,274,350,310,0,961,0,1965,8
131,0,887,2498,0,299,352,324,0,960,0,1960,8
192,0,863,2549,0,290,352,337,0,962,0,1966,8
176,0,755,2601,0,324,352,354,0,962,0,1967,8
3,0,983,2631,0,254,349,370,0,958,0,1966,8
115,0,707,2637,0,308,347,395,0,964,0,1970,8
49,0,848,2619,0,297,347,412,0,960,0,1964,8
68,0,785,2671,0,307,350,432,0,964,0,1970,8
7,0,886,2678,0,310,353,447,0,956,0,1950,8
25,0,607,2685,0,301,354,482,0,964,0,1968,8
12,0,544,2685,0,282,355,497,0,967,0,1968,8
34,0,653,2688,0,305,356,517,0,966,0,1971,8
74,0,576,2634,0,326,354,533,0,962,0,1968,8
1,0,848,2646,0,286,355,559,0,968,0,1973,8
69,0,567,2640,0,317,352,576,0,965,0,1962,8
27,0,678,2684,0,332,355,597,0,971,0,1971,8
93,0,678,2657,0,339,353,612,0,971,0,1965,8
90,0,679,2629,0,336,354,623,0,975,0,1974,8
55,0,438,2609,0,328,358,625,0,965,0,1930,8
122,0,313,2608,0,334,355,621,0,962,0,1922,8
372,0,178,2585,0,390,360,606,0,905,0,1847,8
496,0,0,2524,0,439,360,581,0,842,0,1757,8
1488,560,0,1350,296,618,393,520,0,557,0,1197,8
1754,576,0,1030,382,636,397,458,0,504,0,1182,8
1819,1062,0,1154,433,632,400,433,0,606,0,1330,8
2131,1561,0,11,606,699,425,410,0,612,0,1347,8
2409,1739,0,0,943,1002,486,3929,0,626,0,1294,8
0,0,0,0,1177,1191,451,4031,0,661,0,1244,8
0,0,0,0,541,1001,438,4009,0,731,0,1357,8
0,0,0,0,115,926,432,4002,0,797,0,1506,8
0,0,0,0,226,930,441,3991,0,809,0,1542,8
0,0,0,0,411,935,445,4000,0,837,0,1575,8
0,0,0,0,386,945,450,3992,0,835,0,1588,8
0,0,0,0,388,988,456,4002,0,857,0,1602,8
0,0,0,0,407,997,451,4003,0,864,0,1605,8
0,0,0,0,438,1012,454,4003,0,865,0,1615,8
0,0,0,0,546,1021,456,4003,0,866,0,1619,8
0,0,0,0,506,983,458,4005,0,862,0,1628,8
0,0,0,0,533,1029,455,3996,0,868,0,1632,8
0,0,0,0,501,1027,457,3997,0,869,0,1636,8
0,0,0,0,553,1003,466,4007,0,872,0,1645,8
0,0,0,0,393,971,461,3998,0,868,0,1646,8
0,0,0,0,439,976,462,4008,0,879,0,1656,8
0,0,0,0,321,985,462,4010,0,882,0,1652,8
0,0,0,0,295,1001,464,4009,0,895,0,1663,8
0,0,0,0,450,984,464,4012,0,894,0,1669,8
0,0,0,0,361,1010,464,4001,0,895,0,1671,8
0,0,0,0,433,1007,471,4013,0,902,0,1674,8
0,0,0,0,459,1020,473,4003,0,902,0,1669,8
0,0,0,0,471,1028,472,4014,0,902,0,1678,8
0,0,0,0,761,1036,468,3973,0,866,0,1674,8
1725,0,0,0,1148,1017,439,3934,0,867,0,1519,8
1525,0,0,0,830,656,433,287,0,824,0,1594,8
1600,0,822,0,814,589,445,300,0,761,0,1538,8
1937,177,0,0,864,684,435,339,0,723,0,1446,8
2009,336,0,0,868,697,426,367,0,741,0,1517,8
2014,421,0,0,852,662,426,406,0,781,0,1573,8
2078,352,0,0,808,669,424,433,0,771,0,1562,8
2281,737,0,0,901,766,439,476,0,780,0,1562,8
1963,322,0,0,883,725,438,518,0,778,0,1575,8
2269,794,0,0,919,759,440,532,0,784,0,1587,8
2311,382,0,0,882,782,446,564,0,800,0,1595,8
2320,524,0,0,886,783,447,571,0,803,0,1595,8
1681,0,0,533,794,704,428,546,0,819,0,1615,8
2241,0,2251,0,835,745,431,526,0,825,0,1621,8
1323,0,1422,1261,703,720,411,506,0,788,0,1592,8
1904,0,263,2442,538,639,365,496,0,758,0,1602,8
1251,0,307,2371,88,548,341,498,0,747,0,1651,8
1435,0,379,2481,289,628,338,471,0,700,0,1483,8
1867,0,298,2405,474,685,350,429,0,719,0,1474,8
1843,0,573,2202,373,692,350,420,0,777,0,1631,8
1834,0,399,2377,453,703,354,389,0,781,0,1646,8
1923,0,734,1918,430,729,358,366,0,789,0,1654,8
1665,0,930,1872,518,726,364,336,0,786,0,1654,8
1411,0,913,2084,532,729,364,310,0,792,0,1659,8
1611,0,407,2192,671,763,381,273,0,776,0,1618,8
1715,143,272,2190,738,790,389,241,0,772,0,1608,8
1499,113,0,2309,787,801,407,216,0,782,0,1616,8
1485,0,48,2407,732,762,406,187,0,791,0,1636,8
1819,23,75,2432,606,732,399,158,0,779,0,1641,8
1876,92,86,2414,655,765,407,138,0,779,0,1633,8
1765,117,0,2343,718,790,410,113,0,769,0,1631,8
1395,266,159,2212,764,814,417,95,0,779,0,1635,8
0,0,0,0,1159,771,488,4014,0,658,0,1132,8
0,0,0,0,260,504,482,4006,0,739,0,1386,8
0,0,0,0,0,295,394,4004,0,753,0,1437,8
0,0,0,0,0,538,396,4006,0,775,0,1465,8
0,0,0,0,0,647,378,4006,0,801,0,1495,8
0,0,0,0,0,637,393,3998,0,827,0,1528,8
0,0,0,0,0,736,406,4008,0,839,0,1546,8
0,0,0,0,0,767,409,3998,0,848,0,1552,8
0,0,0,0,0,744,410,4009,0,853,0,1566,8
0,0,0,0,33,719,411,3999,0,863,0,1568,8
0,0,0,0,12,717,415,4008,0,868,0,1580,8
0,0,0,0,0,723,416,4008,0,867,0,1576,8
0,0,0,0,0,716,419,4007,0,866,0,1587,8
0,0,0,0,26,723,422,4009,0,873,0,1590,8
0,0,0,0,42,711,420,4000,0,876,0,1593,8
0,0,0,0,39,706,420,3998,0,874,0,1591,8
0,0,0,0,40,727,422,4009,0,885,0,1601,8
0,0,0,0,67,711,423,3997,0,883,0,1599,8
0,0,0,0,40,742,428,4008,0,888,0,1607,8
0,0,0,0,47,772,427,3999,0,882,0,1604,8
0,0,0,0,70,787,428,4008,0,889,0,1611,8
0,0,0,0,149,797,429,4008,0,892,0,1615,8
0,0,0,0,98,813,429,4009,0,895,0,1617,8
0,0,0,0,79,824,429,3999,0,895,0,1620,8
0,0,0,0,57,842,425,4008,0,900,0,1625,8
0,0,0,0,84,816,415,3999,0,897,0,1623,8
0,0,0,0,59,782,404,4003,0,906,0,1622,8
0,0,0,0,319,763,394,4000,0,924,0,1576,8
0,0,0,0,843,759,398,4013,0,938,0,1592,8
1191,0,0,0,1229,797,445,4007,0,868,0,1563,8
1694,191,0,0,885,634,408,455,0,787,0,1570,8
659,99,1138,194,947,598,443,492,0,824,0,1617,8
0,0,2027,816,845,599,418,497,0,844,0,1643,8
1594,0,815,44,831,608,421,529,0,834,0,1637,8
2004,971,0,0,866,605,420,548,0,801,0,1605,8
2085,1143,0,0,814,584,413,542,0,801,0,1638,8
2191,1294,0,0,850,630,414,494,0,719,0,1495,8
2278,1310,0,0,783,699,411,451,0,783,0,1555,8
2301,1263,0,0,763,720,406,396,0,806,0,1614,8
2258,1254,0,0,759,646,396,345,0,820,0,1667,8
2192,1243,0,0,762,640,395,272,0,822,0,1691,8
2259,1315,0,0,788,672,399,211,0,790,0,1642,8
2317,1421,0,0,843,709,392,145,0,771,0,1615,8
2326,1456,0,0,849,712,390,96,0,776,0,1632,8
2334,1499,0,0,841,728,393,59,0,793,0,1650,8
2330,1493,0,0,861,721,395,34,0,783,0,1651,8
2321,1474,0,0,870,726,394,19,0,787,0,1655,8
2326,1483,0,0,862,726,397,28,0,791,0,1666,8
2361,1474,0,0,862,749,399,34,0,791,0,1673,8
